Sr. No.,Date,part no.,part name,defects,Defect Description,rework quantity,segregation quantity,deviation quantity,rejection quantity,production quantity,process,Process Description,unit,machine,location,RSD,PPM
3391,30-12-2025,'282140303301,MAIN BKT LH [ PILLU ] _5*250*1250,Wrong forming,forming not ok,0.0,0.0,0.0,2.0,4143.0,Pressing,Forming,Unit-2,250T Machine-12,PUN,0,482.741974414675
3392,29-12-2025,'269126827124,MAIN BRACKET,Blank Cut,blankcut,0.0,0.0,0.0,2.0,1100.0,Pressing,Blanking,Unit-2,150T Machine-16,PUN,0,1818.18181818182
3393,29-12-2025,'282140303301,MAIN BKT LH [ PILLU ] _5*250*1250,Forming shift,forming not ok,0.0,0.0,0.0,7.0,7392.0,Pressing,Forming,Unit-2,200T Machine-13,PUN,0,946.969696969697
3394,29-12-2025,'544283753302N,BKT SUCTION PIPE,Blank Cut,blankcut,0.0,0.0,0.0,5.0,1000.0,Pressing,Blanking,Unit-2,100T Machine-15,PUN,0,5000
3395,29-12-2025,'264154608231,CLAMP,Blank Cut,blankcut,0.0,0.0,0.0,21.0,3140.0,Pressing,Blanking,Unit-2,75T Machine-06,PUN,0,6687.89808917198
3396,27-12-2025,'571550107101,"BKT ,NO LOSS TANK MTG BOTTOM",Blank Cut,blankcut,0.0,0.0,0.0,8.0,627.0,Pressing,Blanking,Unit-2,150T Machine-16,PUN,0,12759.1706539075
3397,27-12-2025,'550749103320FO,SUPPORT BKT FOR SILENSER,Blank Cut,notching not ok,0.0,0.0,0.0,15.0,931.0,Pressing,Blanking,Unit-2,250T Machine-12,PUN,0,16111.7078410312
3398,26-12-2025,'544283753302N,BKT SUCTION PIPE,Blank Cut,blankcut,0.0,0.0,0.0,2.0,7392.0,Pressing,Blanking,Unit-2,200T Machine-13,PUN,0,270.562770562771
3399,26-12-2025,'264154608231,CLAMP,Blank Cut,blankcut,0.0,0.0,0.0,8.0,14430.0,Pressing,Blanking,Unit-2,100T Machine-09,PUN,0,554.400554400554
3400,26-12-2025,'585889108205,CONNECTOR,Blank Cut,blankcut,0.0,0.0,0.0,2.0,600.0,Pressing,Blanking,Unit-2,150T Machine-24,PUN,0,3333.33333333333
3401,24-12-2025,'257640307109,RATCHET ARM,Hole pull up/Oblong,cropping not ok,0.0,0.0,0.0,7.0,574.0,Pressing,Piercing,Unit-2,50T Machine-14,PUN,0,12195.1219512195
3402,24-12-2025,'585889108205,CONNECTOR,Blank Cut,Blankcut,0.0,0.0,0.0,5.0,1840.0,Pressing,Blanking,Unit-2,150T Machine-24,PUN,0,2717.39130434783
3403,24-12-2025,'512383753312FO,NEXON EV BRACKET,Crack,CRACK,0.0,0.0,0.0,2.0,2025.0,Pressing,Draw,Unit-2,200T Machine-06,PUN,0,987.654320987654
3404,24-12-2025,'289629108202,MTG BRACKET (CLUTCH CONTROL MTG),Crack,CRACK,0.0,0.0,0.0,4.0,350.0,Pressing,Draw,Unit-2,315T-Machine-12,PUN,0,11428.5714285714
3405,23-12-2025,'277615608202,BRACKET FOR W\H BRANCH CAM SENSOR 697/49,Blank Cut,blankcut,0.0,0.0,0.0,7.0,5530.0,Pressing,Blanking,Unit-2,150T Machine-16,PUN,0,1265.82278481013
3406,23-12-2025,'257640307109,RATCHET ARM,Hole pull up/Oblong,cropping not ok,0.0,0.0,0.0,9.0,1120.0,Pressing,Piercing,Unit-2,50T Machine-14,PUN,0,8035.71428571429
3407,23-12-2025,'265472208238,Handle Bracket,Forming shift,FORMING NOT OK,0.0,0.0,0.0,7.0,14500.0,Pressing,Forming,Unit-2,150T Machine-18,PUN,0,482.758620689655
3408,22-12-2025,'285326708214,BAFFLE PLATE,Logistic Damage          ,damaged,0.0,0.0,0.0,4.0,1836.0,Pressing,Forming,Unit-2,150T Machine-08,PUN,0,2178.64923747277
3409,22-12-2025,'269126827124,MAIN BRACKET,Logistic Damage          ,blank damaged,0.0,0.0,0.0,1.0,1216.0,Pressing,Blanking,Unit-2,150T Machine-24,PUN,0,822.368421052632
3410,22-12-2025,'269126827124,MAIN BRACKET,Blank Burr,blankcut,0.0,0.0,0.0,2.0,14550.0,Pressing,Blanking,Unit-2,150T Machine-24,PUN,0,137.45704467354
3411,22-12-2025,'544283753302N,BKT SUCTION PIPE,Wrong forming,forming not ok,0.0,0.0,0.0,7.0,1764.0,Logistics,Forming,Unit-2,150T Machine-10,PUN,0,3968.25396825397
3412,22-12-2025,'265472208237,Handle Bracket,Blank Cut,blankcut,0.0,0.0,0.0,9.0,8370.0,Pressing,Blanking,Unit-2,150T Machine-16,PUN,0,1075.2688172043
3413,21-12-2025,'582525108212,BACK COVER STATER MOTOR,Blank Cut,BLANKCUT,0.0,0.0,0.0,5.0,27770.0,Pressing,Blanking,Unit-2,150T Machine-18,PUN,0,180.050414115953
3414,21-12-2025,'265162103324,BKT (Hodi),Hole shift,BLANKCUT & PIERCING SHIFT,0.0,0.0,0.0,18.0,600.0,Pressing,Piercing,Unit-2,150T Machine-08,PUN,0,30000
3415,21-12-2025,'585888408232,BRACKET SUPPORT HINGE FORMING,Blank Cut,blank offcut,0.0,0.0,0.0,5.0,1120.0,Pressing,Blanking,Unit-2,150T-Machine-10,PUN,0,4464.28571428571
3416,21-12-2025,'544665103318,BRACKET  RAIL MTG,Forming Taper/coller open,forming not ok,0.0,0.0,0.0,8.0,1120.0,Pressing,Forming,Unit-2,150T Machine-24,PUN,0,7142.85714285714
3417,21-12-2025,'544283753302N,BKT SUCTION PIPE,Blank Cut,blankcut,0.0,0.0,0.0,11.0,1890.0,Pressing,Blanking,Unit-2,250T Machine-12,PUN,0,5820.10582010582
3418,20-12-2025,'544665103318,BRACKET  RAIL MTG,Logistic Damage          ,trmming damaged in part off tool.,0.0,0.0,0.0,21.0,3140.0,Pressing,Blanking,Unit-2,150T Machine-24,PUN,0,6687.89808917198
3419,20-12-2025,'274789108218,SUPPORT CHANNEL TOP (MUDGUARD),Forming shift,forming not ok,0.0,0.0,0.0,8.0,4143.0,Pressing,Forming,Unit-2,150T-Machine-08,PUN,0,1930.9678976587
3420,20-12-2025,'277615608202,BRACKET FOR W\H BRANCH CAM SENSOR 697/49,Hole pull up/Oblong,piercing not ok,0.0,0.0,0.0,2.0,1064.0,Pressing,Piercing,Unit-2,150T Machine-18,PUN,0,1879.6992481203
3421,20-12-2025,'544283753302N,BKT SUCTION PIPE,Forming shift,blankcut,0.0,0.0,0.0,9.0,641.0,Pressing,Forming,Unit-2,100T Machine-15,PUN,0,14040.5616224649
3422,20-12-2025,'552747508230,ARRESTOR,Hole shift,hole shit,0.0,0.0,0.0,4.0,394.0,Pressing,Piercing,Unit-2,200T Machine-06,PUN,0,10152.2842639594
3423,20-12-2025,'265162108257,SIDE SUPPORT LH,Forming Taper/coller open,forming not ok,0.0,0.0,0.0,5.0,1216.0,Pressing,Forming,Unit-2,150T Machine-08,PUN,0,4111.84210526316
3424,20-12-2025,'290031707183,ASSY.RUPD BKT LH,Shearing size undersize,blank offcut/shearing size U/S,0.0,0.0,0.0,2.0,452.0,Pressing,Shearing,Unit-2,800T Machine-05,PUN,0,4424.77876106195
3425,20-12-2025,'290031707182,ASSY.RUPD BKT RH,Shearing size undersize,blank offcut/shearing size U/S,0.0,0.0,0.0,2.0,118.0,Pressing,Shearing,Unit-2,800T Machine-05,PUN,0,16949.1525423729
3426,19-12-2025,'544283753302N,BKT SUCTION PIPE,Blank Cut,BLANKCUT,0.0,0.0,0.0,4.0,363.0,Pressing,Blanking,Unit-2,100T Machine-15,PUN,0,11019.2837465565
3427,19-12-2025,'274765108202,ROOF BOW CENTER,Hole pull up/Oblong,HOLE PULLUP & DAMAGED NOT RESTED PROPERLY,0.0,0.0,0.0,7.0,1260.0,Pressing,Piercing,Unit-2,50T Machine-07,PUN,0,5555.55555555556
3428,19-12-2025,'257640307109,RATCHET ARM,Shearing size undersize,LENGHTH SHORT,0.0,0.0,0.0,17.0,1620.0,Pressing,Shearing,Unit-2,50T Machine-14,PUN,0,10493.8271604938
3429,19-12-2025,'544665103318,BRACKET  RAIL MTG,Logistic Damage          ,trimming damaged,0.0,0.0,0.0,5.0,1460.0,Pressing,Blanking,Unit-2,150T-Machine-24,PUN,0,3424.65753424658
3430,19-12-2025,'0124701442J,FUEL TANK SUPPORT C CHANNEL _4*122*725,Hole shift,hole shift,0.0,0.0,0.0,1.0,1900.0,Pressing,Piercing,Unit-2,100T Machine-10,PUN,0,526.315789473684
3431,19-12-2025,'264749208214,COVER FRONT UREA TANK,Forming shift,forming not ok,0.0,0.0,0.0,5.0,1900.0,Pressing,Forming,Unit-2,500T Machine-13,PUN,0,2631.57894736842
3432,17-12-2025,'290054603301,2MM LASER,Forming Taper/coller open,FORMING DAMAGED,0.0,0.0,0.0,8.0,4143.0,Pressing,Forming,Unit-2,250T Machine-12,PUN,0,1930.9678976587
3433,17-12-2025,'544665103318,BRACKET  RAIL MTG,Bkt missing,TRIMMING NOT OK,0.0,0.0,0.0,11.0,8370.0,Pressing,Triming,Unit-2,150T Machine-24,PUN,0,1314.2174432497
3434,17-12-2025,'571550107101,"BKT ,NO LOSS TANK MTG BOTTOM",Forming Taper/coller open,1ST FORMING NOT OK,0.0,0.0,0.0,6.0,1520.0,Pressing,Forming,Unit-2,150T Machine-18,PUN,0,3947.36842105263
3435,16-12-2025,'585889108205,CONNECTOR,Blank Cut,blankcut,0.0,0.0,0.0,9.0,8370.0,Pressing,Blanking,Unit-2,150T Machine-24,PUN,0,1075.2688172043
3436,16-12-2025,'267388106001,U BENDINGROAD 12MM OD LENTH 220MM,Forming Taper/coller open,forming damage,0.0,0.0,0.0,5.0,14550.0,Pressing,Forming,Unit-2,250T Machine-12,PUN,0,343.642611683849
3437,16-12-2025,'289661106001,LIFTING HOK ROD SINGLE CAB,Wrong Material�,length not ok,0.0,0.0,0.0,7.0,1200.0,Pressing,BOP,Unit-2,RM Issue,PUN,0,5833.33333333333
3438,16-12-2025,'290054603301,2MM LASER,Blank Cut,blankcut,0.0,0.0,0.0,19.0,1836.0,Pressing,Blanking,Unit-2,200T Machine-06,PUN,0,10348.5838779956
3439,16-12-2025,'585889108205,CONNECTOR,Fouling Issue  ,forming not ok,0.0,0.0,0.0,7.0,2720.0,Pressing,Forming,Unit-2,150T Machine-08,PUN,0,2573.52941176471
3440,15-12-2025,'585889108205,CONNECTOR,Blank Cut,blancut,0.0,0.0,0.0,2.0,384.0,Pressing,Blanking,Unit-2,150T Machine-24,PUN,0,5208.33333333333
3441,15-12-2025,'585888203382,BRACKETR REAR FENDER PIPE AND REINF BKT (CLAMP),Blank Cut,blank offcut,0.0,0.0,0.0,11.0,1680.0,Pressing,Blanking,Unit-2,150T Machine-09,PUN,0,6547.61904761905
3442,15-12-2025,'550840308202,HOLDINH COVER Y1,Blank Cut,blank offcut,0.0,0.0,0.0,2.0,3170.0,Pressing,Blanking,Unit-2,500T Machine-01,PUN,0,630.914826498423
3443,15-12-2025,'550246203311,Ganpati Top,Hole Undersize,hole shift,0.0,0.0,0.0,1.0,363.0,Pressing,Piercing,Unit-2,500T Machine-02,PUN,0,2754.82093663912
3444,15-12-2025,'540732108204,Kombda,Blank Cut,blank offcut,0.0,0.0,0.0,3.0,7392.0,Pressing,Blanking,Unit-2,800T Machine-05,PUN,0,405.844155844156
3445,15-12-2025,'550629507103,CLUTCH BOOSTER CHANDRA,Blank Cut,blank offcut,0.0,0.0,0.0,6.0,3170.0,Pressing,Blanking,Unit-2,315T-Machine-12,PUN,0,1892.74447949527
3446,15-12-2025,'544665103318,BRACKET  RAIL MTG,Logistic Damage          ,damaged,0.0,0.0,0.0,9.0,1000.0,Logistics,Forming,Unit-2,150T Machine-24,PUN,0,9000
3447,15-12-2025,'277615608206,BRACKET FOR W\H BRANCH CAM SENSOR 697/49,Blank Cut,blankcut,0.0,0.0,0.0,11.0,1216.0,Pressing,Blanking,Unit-2,75T Machine-06,PUN,0,9046.05263157895
3448,14-12-2025,'277615608206,BRACKET FOR W\H BRANCH CAM SENSOR 697/49,Blank Cut,blankcut,0.0,0.0,0.0,4.0,7392.0,Pressing,Blanking,Unit-2,100T Machine-09,PUN,0,541.125541125541
3449,14-12-2025,'264140303301,MAIN BKT LH [ MIDDEL 0106 BKT ] _5*255*1250,Wrong forming,FORMING NOT OK.,0.0,0.0,0.0,4.0,1040.0,Pressing,Forming,Unit-2,250T Machine-12,PUN,0,3846.15384615385
3450,14-12-2025,'265332108213,R.F.MENT RH,Blank Cut,BLANK OFFCUT,0.0,0.0,0.0,10.0,363.0,Pressing,Blanking,Unit-2,150T-Machine-10,PUN,0,27548.2093663912
3451,14-12-2025,'267389103315,LEVER DAMPER GUIDE MAIN BKT (0103 Damper),Wrong Material�,FORMING NOT OK,0.0,0.0,0.0,2.0,8370.0,Pressing,Forming,Unit-2,50T Machine-11,PUN,0,238.9486260454
3452,14-12-2025,'289654108205,BATTRY HOLDING CLAMP,Blank Cut,BLANK OFFCUT,0.0,0.0,0.0,6.0,1350.0,Pressing,Blanking,Unit-2,200T Machine-06,PUN,0,4444.44444444444
3453,14-12-2025,'257330108202,PEDAL PLATE BIG,Blank Cut,BLANK OFFCUT,0.0,0.0,0.0,3.0,880.0,Pressing,Blanking,Unit-2,400T Machine-07,PUN,0,3409.09090909091
3454,14-12-2025,'289861608206FO,REINF PARKING BRAKE (OUTER) FORMING,Blank Cut,BLANK OFFCUT,0.0,0.0,0.0,4.0,931.0,Pressing,Blanking,Unit-2,250T Machine-12,PUN,0,4296.45542427497
3455,14-12-2025,'550733408207,HUB COVER,Crack,CRACK,0.0,0.0,0.0,2.0,7392.0,Pressing,Draw,Unit-2,150T-Machine-09,PUN,0,270.562770562771
3456,14-12-2025,'282140303302,MAIN BKT RH [ PILLU ] _5*250*1250,Forming shift,FORMING NOT OK,0.0,0.0,0.0,5.0,7392.0,Pressing,Forming,Unit-2,200T Machine-13,PUN,0,676.406926406926
3457,14-12-2025,'282140303301,MAIN BKT LH [ PILLU ] _5*250*1250,Forming Taper/coller open,FORMING NOT OK,0.0,0.0,0.0,4.0,3500.0,Pressing,Forming,Unit-2,200T Machine-13,PUN,0,1142.85714285714
3458,13-12-2025,'289883753305,BRACKET HEATER MTG,Blank Cut,blank offcut,0.0,0.0,0.0,5.0,912.0,Pressing,Blanking,Unit-2,100T-Machine-10,PUN,0,5482.45614035088
3459,13-12-2025,'585862608218,Y1 BKT TRAY (0119),Forming Taper/coller open,forming not ok,0.0,0.0,0.0,4.0,1620.0,Pressing,Forming,Unit-2,200T Machine-06,PUN,0,2469.13580246914
3460,12-12-2025,'265162108257,SIDE SUPPORT LH,Forming Taper/coller open,forming damage,0.0,0.0,0.0,4.0,550.0,Pressing,Forming,Unit-2,75T Machine-11,PUN,0,7272.72727272727
3461,10-12-2025,'277615608206,BRACKET FOR W\H BRANCH CAM SENSOR 697/49,Forming shift,forming not ok,0.0,0.0,0.0,9.0,1035.0,Pressing,Forming,Unit-2,150T-Machine-08,PUN,0,8695.65217391304
3462,10-12-2025,'282115608206,BRACKET FOR LAMBDA SENSOR BRANCH SUPPORT,Blank Cut,blankcut,0.0,0.0,0.0,17.0,7392.0,Pressing,Blanking,Unit-2,150T-Machine-17,PUN,0,2299.78354978355
3463,09-12-2025,'544283753302N,BKT SUCTION PIPE,Logistic Damage          ,Material handeling damaged,0.0,0.0,0.0,2.0,5540.0,Pressing,Blanking,Unit-2,150T Machine-10,PUN,0,361.01083032491
3464,09-12-2025,'544665103318,BRACKET  RAIL MTG,Wrong weld nut,tummeling process projection not ok,0.0,0.0,0.0,25.0,1170.0,Pressing,welding,Unit-2,150T Machine-24,PUN,0,21367.5213675214
3465,09-12-2025,'544283753302N,BKT SUCTION PIPE,Hole shift,piercing damaged,0.0,0.0,0.0,2.0,394.0,Pressing,Piercing,Unit-2,200T Machine-13,PUN,0,5076.1421319797
3466,09-12-2025,'284546100140,STRG MTG BKT,Crack,draw crack,0.0,0.0,0.0,3.0,8370.0,Pressing,Draw,Unit-2,150T Machine-04,PUN,0,358.4229390681
3467,09-12-2025,'284546100140,STRG MTG BKT,Blank Cut,blank offcut,0.0,0.0,0.0,5.0,1231.0,Pressing,Blanking,Unit-2,100T Machine-10,PUN,0,4061.73842404549
3468,09-12-2025,'289831908201,BRACKET STONE GUARD Bkt._625*950*1 MM D513,Blank Cut,blank off cut,0.0,0.0,0.0,1.0,640.0,Pressing,Blanking,Unit-2,500T Machine-02,PUN,0,1562.5
3469,08-12-2025,'282115608206,BRACKET FOR LAMBDA SENSOR BRANCH SUPPORT,Blank Cut,Blankcut in progressive tool,0.0,0.0,0.0,7.0,5540.0,Pressing,Blanking,Unit-2,150T Machine-18,PUN,0,1263.53790613718
3470,08-12-2025,'257340307102,PLATE,Rusty,rusty,0.0,0.0,0.0,2.0,252.0,Pressing,Forming,Unit-2,250T Machine-12,PUN,0,7936.50793650794
3471,08-12-2025,'544283753302N,BKT SUCTION PIPE,Blank Cut,blankcut,0.0,0.0,0.0,5.0,195.0,Pressing,Blanking,Unit-2,250T Machine-12,PUN,0,25641.0256410256
3472,06-12-2025,'289461208220N,PANJE RH,Blank Cut,blankcut,0.0,0.0,0.0,45.0,14530.0,Pressing,Blanking,Unit-2,150T Machine-10,PUN,0,3097.0406056435
3473,06-12-2025,'284546103301N,REINFORCEMENT MAIN BKT,Forming Taper/coller open,FORMING NOT OK,0.0,0.0,0.0,1.0,931.0,Pressing,Forming,Unit-2,315T-Machine-12,PUN,0,1074.11385606874
3474,06-12-2025,'585860108233FO,BKT CAB DROPPING HOOK REAR RH,Blank Cut,BLANK OFFCUT,0.0,0.0,0.0,4.0,1900.0,Pressing,Blanking,Unit-2,150T Machine-04,PUN,0,2105.26315789474
3475,06-12-2025,'553242703308,BKT PARKING LEVER ( Dabba ) _2.5*305*1014,Forming shift,FORMING NOT OK,4.0,100.0,2500.0,2.0,2500.0,Pressing,Forming,Unit-1,400T Machine-07,PUN,1.0416,800
3476,06-12-2025,'572414113326,BKT TEMP SENSOR MTG,Blank Cut,BLANKCUT,1.0,100.0,2500.0,11.0,2500.0,Pressing,Blanking,Unit-1,150T Machine-16,PUN,1.0404,4400
3477,06-12-2025,'257640307109,RATCHET ARM,Logistic Damage          ,END PIECE DAMAGED CUT MARK,2.0,150.0,2500.0,7.0,2500.0,Pressing,Forming,Unit-1,50T Machine-14,PUN,1.0608,2800
3478,05-12-2025,'585860106003,HOOK,Shearing size oversize,BENDING LENGHTH NOT OK,5.0,50.0,200.0,5.0,200.0,Pressing,Shearing,Unit-1,250T Machine-12,PUN,1.275,25000
3479,03-12-2025,'544665103318,BRACKET  RAIL MTG,Logistic Damage          ,damaged,2.0,25.0,200.0,8.0,200.0,Logistics,Forming,Unit-1,150T Machine-18,PUN,1.135,40000
3480,03-12-2025,'202462223304,MTG BKT 01,Blank Cut,blankcut,5.0,70.0,3000.0,7.0,3000.0,Pressing,Blanking,Unit-1,150T Machine-18,PUN,1.025,2333.33333333333
3481,03-12-2025,'265472208237,Handle Bracket,Blank Cut,blankcut,5.0,100.0,1200.0,5.0,1200.0,Pressing,Blanking,Unit-1,150T Machine-17,PUN,1.0875,4166.66666666667
3482,02-12-2025,'202462223304,MTG BKT 01,Blank Cut,blankcut,2.0,120.0,1200.0,15.0,1200.0,Pressing,Blanking,Unit-1,150T Machine-17,PUN,1.10166666666667,12500
3483,02-12-2025,'572414110188N,BKT ASSY VSV MTG,Blank Cut,blankcut,1.0,70.0,200.0,9.0,200.0,Pressing,Blanking,Unit-1,200T Machine 13,PUN,1.355,45000
3484,01-12-2025,'572414110188N,BKT ASSY VSV MTG,Blank Cut,blankcut,2.0,50.0,3000.0,7.0,3000.0,Pressing,Blanking,Unit-1,200T Machine 13,PUN,1.01733333333333,2333.33333333333
3485,01-12-2025,'544283753302N,BKT SUCTION PIPE,Hole pull up/Oblong,hole pullup,1.0,100.0,2500.0,1.0,2500.0,Pressing,Piercing,Unit-1,100T Machine-15,PUN,1.0404,400
3486,01-12-2025,'RS171800760450,HR STRIPS 4MM*76*450 FE410,Shearing size oversize,X SHEARING OVER SIZE,5.0,120.0,1200.0,32.0,1200.0,Pressing,Shearing,Unit-1,SM-01,PUN,1.10416666666667,26666.6666666667
3487,01-12-2025,'512383753312FO,NEXON EV BRACKET,Blank Cut,BLANK OFFCUT,1.0,183.0,1200.0,3.0,1200.0,Pressing,Blanking,Unit-1,200T Machine-06,PUN,1.15333333333333,2500
3488,01-12-2025,'253409140244FO,"SUPPORT BRACKET,DIRTY SIDE PIPE",Blank Cut,BLANK OFFCUT,2.0,50.0,200.0,1.0,200.0,Pressing,Blanking,Unit-1,500T Machine-01,PUN,1.26,5000
3489,01-12-2025,'284529108223,FIRWALL BKT,Blank Cut,BLANK OFFCUT,2.0,25.0,200.0,5.0,200.0,Pressing,Blanking,Unit-1,75 Machine-11,PUN,1.135,25000
3490,01-12-2025,'274789103322,Assy latch mtg bkt   (Casing),Hole Undersize,Hole Undersize,5.0,70.0,2600.0,0.0,2600.0,Boring,Boring,Unit-1,Machine-04,PUN,1.02884615384615,0
3491,02-12-2025,'264032100104,Assy. Shackle (Front Spring),Welding missing,Welding missing,5.0,100.0,1500.0,0.0,1500.0,Reaming,Reaming,Unit-1,Machine-06,PUN,1.07,0
3492,03-12-2025,'264032100104,Assy. Shackle (Front Spring),Welding missing,Welding missing,2.0,60.0,1500.0,0.0,1500.0,Welding,Welding,Unit-1,Machine-03,PUN,1.04133333333333,0
3493,03-12-2025,'253422120140,"Bkt Assy Engine Mtg, RH",Hole Undersize,Hole Undersize,1.0,50.0,500.0,0.0,500.0,Drilling ,Drilling ,Unit-1,Machine-14,PUN,1.102,0
3494,05-12-2025,'274789103322,Assy latch mtg bkt   (Casing),Hole Undersize,Hole Undersize,2.0,70.0,2600.0,0.0,2600.0,Boring,Boring,Unit-1,Machine-04,PUN,1.02769230769231,0
3495,06-12-2025,'267388100101,Hook Assy,Welding spatter,Welding spatter,1.0,150.0,2500.0,0.0,2500.0,Welding,Welding,Unit-1,Machine-07,PUN,1.0604,0
3496,07-12-2025,'264032100104,Assy. Shackle (Front Spring),Hole Oversize,Hole Oversize,5.0,90.0,1500.0,0.0,1500.0,Reaming,Reaming,Unit-1,Machine-16,PUN,1.06333333333333,0
3497,08-12-2025,'264032100104,Assy. Shackle (Front Spring),Hole Undersize,Hole Undersize,1.0,183.0,1500.0,0.0,1500.0,Drilling ,Drilling ,Unit-1,Machine-14,PUN,1.12266666666667,0
3498,09-12-2025,'274789103322,Assy latch mtg bkt   (Casing),Hole Oversize,Hole Oversize,3.0,60.0,2600.0,0.0,2600.0,Boring,Boring,Unit-1,Machine-04,PUN,1.02423076923077,0
3499,10-12-2025,'282143400102,Bracket Assy (Ball Pin),Welding missing,Welding missing,2.0,50.0,200.0,0.0,200.0,welding,welding,Unit-1,Machine-07,PUN,1.26,0
3500,10-12-2025,'267388100101,Hook Assy,Welding spatter,Welding spatter,5.0,150.0,2500.0,0.0,2500.0,Welding,Welding,Unit-1,Machine-04,PUN,1.062,0
3501,12-12-2025,'264032100104,Assy. Shackle (Front Spring),Welding missing,Welding missing,0.0,40.0,1500.0,1.0,1500.0,Welding,welding,Unit-1,Machine-07,PUN,1.02666666666667,666.666666666667
3502,13-12-2025,'264032100104,Assy. Shackle (Front Spring),welding missing,welding missing,3.0,100.0,1500.0,0.0,1500.0,Welding,welding,Unit-1,Machine-06,PUN,1.06866666666667,0
3503,14-12-2025,'252722120113,Bkt. Assy.Eng. Mtg. -LH,Hole Undersize,Hole Undersize,0.0,25.0,100.0,2.0,100.0,Drilling ,Drilling ,Unit-1,Machine-09,PUN,1.25,20000
3504,15-12-2025,'264032100104,Assy. Shackle (Front Spring),Hole Undersize,Hole Undersize,11.0,100.0,1500.0,0.0,1500.0,Drilling ,Drilling ,Unit-1,Machine-15,PUN,1.074,0
3505,16-12-2025,'274789103322,Assy latch mtg bkt   (Casing),Hole Undersize,Hole Undersize,6.0,60.0,2600.0,0.0,2600.0,Boring,Boring,Unit-1,Machine-04,PUN,1.02538461538462,0
3506,17-12-2025,'267388100101,Hook Assy,Welding Overlapp,Welding Overlapp,6.0,150.0,2500.0,0.0,2500.0,Welding,Welding,Unit-1,Machine-04,PUN,1.0624,0
3507,17-12-2025,'264032100104,Assy. Shackle (Front Spring),Welding missing,Welding missing,15.0,100.0,1500.0,0.0,1500.0,Welding,Welding,Unit-1,Machine-08,PUN,1.07666666666667,0
3508,19-12-2025,'215342300132,Assy Bracket - LH /RH ( X-Scam),Welding missing,Welding missing,1.0,70.0,70.0,0.0,70.0,Welding,Welding,Unit-1,Machine-05,PUN,2.01428571428571,0
3509,20-12-2025,'274789103322,Assy latch mtg bkt   (Casing),Hole Oversize,Hole Oversize,1.0,120.0,70.0,0.0,70.0,Boring,Boring,Unit-1,Machine-04,PUN,2.72857142857143,0
3510,21-12-2025,'267388100101,Hook Assy,Welding spatter,Welding spatter,3.0,100.0,2500.0,0.0,2500.0,Welding,Welding,Unit-1,Machine-03,PUN,1.0412,0
3511,22-12-2025,'274789110127,Assy Plate Bottom (Goggle),Welding missing,Welding missing,3.0,100.0,1300.0,0.0,1300.0,Welding,Welding,Unit-1,Machune-05,PUN,1.07923076923077,0
3512,23-12-2025,'264032100104,Assy. Shackle (Front Spring),Hole Undersize,Hole Undersize,5.0,120.0,1500.0,0.0,1500.0,Drilling ,Drilling ,Unit-1,Machune-06,PUN,1.08333333333333,0
3513,24-12-2025,'264032100104,Assy. Shackle (Front Spring),Hole Undersize,Hole Undersize,2.0,90.0,1500.0,0.0,1500.0,Reaming,Reaming,Unit-1,Machune-11,PUN,1.06133333333333,0
3514,26-12-2025,'253422120140,"Bkt Assy Engine Mtg, RH",Tapping Not ok,Tapping Not ok,1.0,35.0,500.0,0.0,500.0,welding,welding,Unit-1,Machune-13,PUN,1.072,0
3515,27-12-2025,'274789103322,Assy latch mtg bkt   (Casing),Hole Oversize,Hole Oversize,2.0,70.0,2600.0,0.0,2600.0,Boring,Boring,Unit-1,Machune-04,PUN,1.02769230769231,0
3516,27-12-2025,'267388100101,Hook Assy,Welding missing,Welding missing,1.0,100.0,2500.0,0.0,2500.0,Welding,Welding,Unit-1,Machine-08,PUN,1.0404,0
3517,28-12-2025,'267388200105,Pipe Assy Bottom mtg. LH,Welding spatter,Welding spatter,1.0,100.0,3000.0,0.0,3000.0,welding,welding,Unit-1,Machine-05,PUN,1.03366666666667,0
3518,29-12-2025,'267388100101,Hook Assy,Welding Undercut,Welding Undercut,2.0,150.0,2500.0,0.0,2500.0,Welding,Welding,Unit-1,Machine-06,PUN,1.0608,0
3519,30-12-2025,'287032105105,Upper wishbone Front Suspension,Hole Undersize,Hole Undersize,5.0,70.0,150.0,0.0,150.0,Drilling ,Drilling ,Unit-1,Machine-05,PUN,1.5,0
3520,31-12-2025,'585889100130,Assy. Frt. Mtg. Sheet (Y1) LH,Welding missing,Welding missing,2.0,25.0,200.0,0.0,2500.0,Welding,Welding,Unit-1,Machine-06,PUN,0.0908,0
3521,01-12-2025,'274789110127,Assy Bottom Plate ,Dimension not ok,Dimn 44 Oversize ,90.0,0.0,0.0,0.0,90.0,Machining,machining dim. issue,Unit-I,Unit-I,PUN,1,0
3522,01-12-2025,'511830100101,Accl Pedal ,Forming shift,90 Degree  Angle Not Ok ,200.0,0.0,0.0,0.0,200.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3523,01-12-2025,'290031700154,Rupd,Forming shift,Flatness ,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
3524,01-12-2025,'290031700155,Rupd,Forming shift,Flatness ,52.0,0.0,0.0,0.0,52.0,Pressing,Piercing hole burr issue,Unit-II,Unit-II,PUN,1,0
